INDIA;The $CAPITAL$ Conference of India;;;;;;;;;;;;;
INDIADESC;The colonial powers of the world have gathered in $CAPITAL$ to discuss the regulation of colonization and trade in India. The outcome has become known as the 'General Act of the $CAPITAL$ Conference of India', formalizing the partition of the Indian subcontinent. After this point, any civilized country will largely be seen as justified in aggression towards uncivilized Indian nations.;;;;;;;;;;;;;
INDIAOPT;The Partition Of India Shall Commence;;;;;;;;;;;;;
LTN_theocracy;Turkia;;;;;;;;;;;;
LTN_ADJ;Christian;;;;;;;;;;;;
PAA;Dawlat Ruma;;;;;;;;;;;;
PAA_ADJ;Muslim;;;;;;;;;;;;
EGB;Egba;;;;;;;;;;;;
EGB_ADJ;Egban;;;;;;;;;;;;
IBD;Ibadan;;;;;;;;;;;;
IBD_ADJ;Ibadan;;;;;;;;;;;;
IDA;Idah Confederation;;;;;;;;;;;;
IDA_ADJ;Idahn;;;;;;;;;;;;
EBO;Ebony;;;;;;;;;;;;
EBO_ADJ;Eboni;;;;;;;;;;;;
MAR;Maroon Republic;;;;;;;;;;;;
MAR_ADJ;Maroon;;;;;;;;;;;;
IFE;Ife;;;;;;;;;;;;
IFE_ADJ;Yoruba;;;;;;;;;;;;
edo_culture;Edo;;;;;;;;;;;;
LUS_absolute_empire;Polabia;;;;;;;;;;;;
LUS_absolute_empire_ADJ;Polabian;;;;;;;;;;;;
LUS_semi_constitutional_empire;Polabia;;;;;;;;;;;;
LUS_semi_constitutional_empire_ADJ;Polabian;;;;;;;;;;;;
LUS_constitutional_empire;Polabia;;;;;;;;;;;;
LUS_constitutional_empire_ADJ;Polabian;;;;;;;;;;;;
LUS_democracy;Sorbia;;;;;;;;;;;;
LUS_democracy_ADJ;Sorbian;;;;;;;;;;;;
integration_focus;Integration Policy;;;;;;;;;;;;;
integration_focus_desc;Pops will slowly assimilate and become more literate in the process.;;;;;;;;;;;;;
exploitation_focus;Exploitation Policy;;;;;;;;;;;;;
exploitation_focus_desc;Exploit the Pops until they physically and mentally can no more.;;;;;;;;;;;;;
expulsion_focus;Expulsion Policy;;;;;;;;;;;;;
expulsion_focus_desc;The Area shall be deserted and depopulated.;;;;;;;;;;;;;
resettle_focus;Resettlement Policy;;;;;;;;;;;;
resettle_focus_desc;Resettle pesky minorities and make new Pops move there, also gives a lot militancy and consciousness;;;;;;;;;;;;
policy_focus_desc;How do you deal with your Population?;;;;;;;;;;;;;
immigration_focus_desc; ;;;;;;;;;;;;;
WMA;Westmark;;;;;;;;;;;;
WMA_ADJ;Markish;;;;;;;;;;;;
ILN;Illineu;;;;;;;;;;;;
ILN_ADJ;Illeuian;;;;;;;;;;;;
SEE;Schoni;;;;;;;;;;;;
SEE_ADJ;Schoni;;;;;;;;;;;;
MIA;Meiami;;;;;;;;;;;;
MIA_ADJ;Meiamian;;;;;;;;;;;;
NPU;Neupfalen;;;;;;;;;;;;
NPU_ADJ;Newpfalian;;;;;;;;;;;;
HUR;Huronland;;;;;;;;;;;;
HUR_ADJ;Huron;;;;;;;;;;;;
IRO;Hirokesia;;;;;;;;;;;;
IRO_ADJ;Hirokesen;;;;;;;;;;;;
VIN;Weinland;;;;;;;;;;;;
VIN_ADJ;Weinl‰ndisch;;;;;;;;;;;;
ALQ;Algonkwin;;;;;;;;;;;;
ALQ_ADJ;Algoni;;;;;;;;;;;;
external_policy;External Policy;;;;;;;;;;;;
expansion;Expansion;;;;;;;;;;;;
diplomacy;Diplomacy;;;;;;;;;;;;
market_control;Market Domination;;;;;;;;;;;;
isolationism;Isolationist;;;;;;;;;;;;
no_policy;No Policy;;;;;;;;;;;;
external_policy_desc; ;;;;;;;;;;;;
expansion_desc; ;;;;;;;;;;;;
diplomacy_desc; ;;;;;;;;;;;;
market_control_desc; ;;;;;;;;;;;;
isolationism_desc; ;;;;;;;;;;;;
no_policy_desc; ;;;;;;;;;;;;
yoruba_acquire_state;Yoruba Reunification;Prendre …tat;$STATE$ erwerben;;;;;;;;;;;
yoruba_acquire_state_short;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;
yoruba_acquire_state_setup;Acquire $STATE$ from $RECIPIENT$;Prendre $STATE$ de $RECIPIENT$;$STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;
yoruba_acquire_state_desc;Acquire a Yoruba ßYstateßW;Prendre un ßY…tatßW ennemi;Erobern Sie einen feindlichen ßYStaatßW.;;;;;;;;;;;
NORMAL_WAR_IFE_REUNIFICATION;$ORDER$War of Yoruba Reunification;Guerre $ORDER$$FIRST$-$SECOND$;$ORDER$$FIRST$-$SECOND$ Krieg;Baza;Base:;Base:;Alap:;Z·kladna:;;;;;;
AGRESSION_WAR_IFE_REUNIFICATION;$ORDER$War of Yoruba Reunification;Guerre $ORDER$$FIRST$-$SECOND$;$ORDER$$FIRST$-$SECOND$ Krieg;Baza;Base:;Base:;Alap:;Z·kladna:;;;;;;
NGU;Nguni;;;;;;;;;;;;
NGU_ADJ;Nguni;;;;;;;;;;;;
