Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
BuyAZV4.t;A deal over Azov;;;;;;;;;;;;;
BuyAZV4.d;Success! Our officials are heading to our newest port city, while the Venetians are assured of trading privileges. Russia can now look across the Black sea!;;;;;;;;;;;;;
JAPsupplies0.t;The Disaster in Kyushu;;;;;;;;;;;;;
JAPsupplies0.d;Kyushu has been hit hard by typhoons this summer, yet the convoluted bakufu led by the old shogun seems to be just fine letting the peasants die. The Sangiin of Merchants have decided that we might have to intervene to save the peasants. While this may be technically interfering in the business of the daimyo of Hyuga no Kuni, what harm could a fleet of rice do?;;;;;;;;;;;;;
JAPsupplies1.t;The Disaster in Kyushu;;;;;;;;;;;;
JAPsupplies1.d;A flurry of reports come from the port of Kagoshima. First, it indicated that the merchant confederation in the southerly isles of Sainantan have sent us a ship of grain to mitigate our severe typhoon season. Then, news came that the samurai bureaucrats of the port and the Sainantan merchants came to a brawl. Next, a Samurai had struck down a merchant with his rights of Kiri-sute gomen for insolence. Finally, there was a battle between the fleets sailors and the port garrison, and our garrison seem to have lost to their superior weapons? \n\n Quick dialogue between cooler heads have stopped this from leading to an acutal war, but the news has shocked the isles. How could have a mob of merchants beaten true Samurai? Do we have to take a look into their weapons?;;;;;;;;;;;;;
JAPsupplies2.t;A battle in Kyushu;;;;;;;;;;;;;
JAPsupplies2.d;The fleet sent to Kagoshima returns with shocking news. First, it indicated that the samurai bureaucrats of the port and our merchants came to a brawl. Next, a Samurai had struck down a merchant with his rights of Kiri-sute gomen for insolence. Finally, there was a battle between the fleets sailors and the port garrison, and our fleet seem to have scored a victory? \n\n Quick dialogue between cooler heads have stopped this from leading to an acutal war, but the news has shocked the isles. How did we win? Is the mainland's army that weak?;;;;;;;;;;;;;
JAPsupplies3.t;The Disaster in Kyushu;;;;;;;;;;;;;
JAPsupplies3.d;A flurry of news come from the port of Kagoshima. First, it indicated that the merchant confederation in the southerly isles of Sainantan have sent Kyushu a ship of grain to mitigate our severe typhoon season. Then, news came that the samurai bureaucrats of the port and the Sainantan merchants came to a brawl. Next, a Samurai had struck down a merchant with his rights of Kiri-sute gomen for insolence. Finally, there was a battle between the fleets sailors and the port garrison, and our garrison seem to have lost to their superior weapons? \n\n Quick dialogue between cooler heads have stopped this from leading to an acutal war, but the news has shocked the isles. How could have a mob of merchants beaten true Samurai? Do we have to take a look into their weapons?;;;;;;;;;;;;;
Bunminkounou0.t;Daimin gokuo;;;;;;;;;;;;;
Bunminkounou0.d;The Emperor's words have kicked off discussion after discussion in the streets. A new brand of scholars calling themselves Civil Confucians have openly talked about how the peasants, farmers, and merchants could have their delegates advise samurai. In response, more and more samurai are responding in violence to silence the upstarts. \n\n While the movement remains minor, we should keep an eye on them. Just for security. ;;;;;;;;;;;;;
Bunminkounou1.t;$PROVINCENAME$ Incident;;;;;;;;;;;;;
Bunminkounou1.d;Terrible news from $PROVINCENAME$! A group of samurai have attacked public speakers carrying the banner of Bunmin kounou! While the samurai might have been right to correct those insolent scholars, they might have gone overboard. Already, the public opinion is shifting to their scholars! $PROVINCENAME$ is on the verge of a riot!;;;;;;;;;;;;;
Bunminkounou2.t;A study of Sainantan;;;;;;;;;;;;;
Bunminkounou2.d;In an unprecedented move, the Imperial Court has issued an edict to study and learn from our southern colony of Sainantan of their ways of managing the economy, the society and even their politics. This runs in contravention to the traditional role of the Emperor as a figurehead, is a challenge to the Kyogoku shogunate's power, and may serve to further incite rebellion.;;;;;;;;;;;;
Bunminkounou3.t;A study of Sainantan;;;;;;;;;;;;;
Bunminkounou3.d;In an unprecedented move, the Imperial Court has issued an edict to study and learn from our southern colony of Sainantan of their ways of managing the economy, the society and even their politics. This runs in contravention to the traditional role of the Emperor as a figurehead, is a challenge to the Kyogoku shogunate's power. The $COUNTRY_ADJ$ clan must decide whether it supports the Emperor's edict or quietly opposes it;;;;;;;;;;;;
JAPconstitution0.t;A modern constitution for a modern Japan;;;;;;;;;;;;;
JAPconstitution0.d;After our victory over the Tokugawa, we are poised to enact a new constitution never tried before in Asia. \n\n Borrowing Heavily from nations such as Venice and the Akino league, this legislation seeks to guarentee equal rights for all peasants to be heard by the emperor. While there are simmers of reactionaries in the countryside, we have shown our military might during the war-no one would want to challenge us again. \n\n Right?;;;;;;;;;;;;;
JAPconstitution1.t;Rural areas in open revolt;;;;;;;;;;;;;
JAPconstitution1.d;Terrible news from $PROVINCENAME$! The rural gentry are activly defying and even hindering our efforts of constitutional reform, calling it the Shizan kenpo(The Stillborn constitution) and seeking to replace it by return to tradition. Worse, even the peasantry supposed to support us are at best disturbed at the rapid pace of change. Time will be needed for the rural regions to be stable again.;;;;;;;;;;;;;
Taiwanwar0.t;The Formosa Question;;;;;;;;;;;;
Taiwanwar0.d;The recent murder of Japanese sailors off the coast of Formosa has given rise to a question within the $COUNTRY_ADJ$ government: should we use this excuse to step in and wrest control of the southern island? The Line of Advantage is clear, dictating that the land would be invaluable to our goals. But are we willing to risk such a war? Are the risks of Chinese intervention reasonable?;;;;;;;;;;;;
Taiwanwar1.t;The Formosa Question;;;;;;;;;;;;
Taiwanwar1.d;The Japanese have come to us with a demand. Apparently, $COUNTRY_ADJ$ subjects have killed Japanese sailors on Formosa, and they demand us to transfer sovereignty of the island immediatly. This will mean war if we refuse... What do we do?;;;;;;;;;;;;; 
Taiwanwar2.t;Formosan offers;;;;;;;;;;;;
Taiwanwar2.d;Formosa has been a quasai-independent state after our conquest of Fujian. The Formosans paid lip service as a province under us, and we haven't bothered to ratify their vassalige. Today, the Formosans ask us for help-apparently the Japanese seek to conquear them? They offer to be an official vassal under our emperor in exchange for military assistance. But do we accept?;;;;;;;;;;;;
Taiwanwar3.t;Buyeo intervention;;;;;;;;;;;;
Taiwanwar3.d;As expected, the Buyeo have intervened in affairs between us and Formosa. They will pay for this insolence. ;;;;;;;;;;;;
Taiwanwar4.t;The Treaty of Shimonoseki;;;;;;;;;;;;
Taiwanwar4.d;The war with $FROMCOUNTRY$ is not going well. The damnable Japanese are in our lands and blockading our ports, and to the embarrassment of our government there seems to be little we can do to stop them. $FROMCOUNTRY_ADJ$ diplomats have approached us to negotiate a 'fair' settlement -- hand over Formosa and pay reparations. While we could drag the war on and see if the $FROMCOUNTRY_ADJ$ have the wherewithal to finish their assault, it might be in our best interest to give them what they want, though the loss to our prestige would be considerable.;;;;;;;;;;;;
Taiwanwar5.t;$FROMCOUNTRY$ Agrees;;;;;;;;;;;;
Taiwanwar5.d;The $FROMCOUNTRY_ADJ$ rulership has signed our peace treaty, granting us Formosa as well as reparations. This has improved relations between our countries tremendously, and should go a long way to ensuring $COUNTRY_ADJ$ influence in Asia remains strong.;;;;;;;;;;;;
EVTNAME91306;Manage Vassals;;;;;;;;;;;;;
EVTDESC91306;Trigger an event for each vassal which then triggers an event from them to us in which we can decide to free them or not.;;;;;;;;;;;;;
EVTOPTA91306;Make each vassal send an event to us that lets use choose to free them or not.;;;;;;;;;;;;;
EVTOPTB91306;Do nothing.;;;;;;;;;;;;;
EVTNAME91307;Freedom?;;;;;;;;;;;;;
EVTDESC91307;Our overlord is considering granting us our freedom.;;;;;;;;;;;;;
EVTOPTA91307;One can only hope.;;;;;;;;;;;;;
EVTNAME91308;$FROMCOUNTRY$ Requests Independence;;;;;;;;;;;;;
EVTDESC91308;We can grant independence to $FROMCOUNTRY$.;;;;;;;;;;;;;
EVTOPTA91308;Let them be free.;;;;;;;;;;;;;
EVTOPTB91308;Don't let them be free.;;;;;;;;;;;;;
release_vassals_title;Manage Vassals;;;;;;;;;;;;;
release_vassals_desc;Trigger an event for each vassal which then triggers an event from them to us in which we can decide to free them or not.;;;;;;;;;;;;;
EVTNAME91306;Manage Vassals;;;;;;;;;;;;;
EVTDESC28012;The Isle of Man Tourist Trophy is a motorcycle racing event run in a time-trial format on public roads closed to the public in the Isle of Man. It's on his first edition but it's already gaining the infamous title of 'most dangerous racing event in the world'.;;;;;;;;;;;;;
EVTNAME28015;The Irish revolt.;;;;;;;;;;;;;
EVTDESC28015;As the proclamation of $COUNTRY$ didn't even consider to increase the status of their culture in our nation the Irish people have started to revolt, wishing to unite with the nation of Ireland.;;;;;;;;;;;;;
EVTNAME28017;The integration proposal.;;;;;;;;;;;;;
EVTDESC28017;We have defeated the Irish rebels but there is a proposal from certain parts of our richer strata to partially integrate the Irish into the country. Also if we accepted the population wouldnt be too happy.;;;;;;;;;;;;;
EVTNAME28018;Possibility of intervening in the Irish revolt.;;;;;;;;;;;;;
EVTDESC28018;Our brothers have rised up against perfidious Albion. Someone says that we should actively help them but the British have a certain decree of control over us and we would be left without an ally. We could also secretly send supplies but we may be discovered.;;;;;;;;;;;;;
EVTNAME36579;The king of the Mezzogiorno;;;;;;;;;;;;;
EVTDESC36579;The seven great houses of Naples have met to engage in a great debate, and have finally decided who the candidates for the throne will be. The first pretender is Luigi Sanseverino, prince of Salerno and Bisignano. His family is the most prestigious in the kingdom. The second candidate is Luigi Acquaviva d'Aragona, duke of NardÃƒÂ² and one of the realm's generals. The last candidate is Tommaso d'Aquino, prince of Caramanico and member of the same family of Saint Thomas Aquinas. The choice lays in our hands.;;;;;;;;;;;;
EVTDESC100102;In both the Townhall and Pubs there have been wishes about a new Cathedral in Lübeck as the current ones aren't enough.The Clergy decided it would be a great Idea and so the Question is now up to you.;;;;;;;;;;;;
EVTDESC100102;In both the Townhall and Pubs there have been wishes about a new Cathedral in Lübeck as the current ones aren't enough.The Clergy decided it would be a great Idea and so the Question is now up to you.;;;;;;;;;;;;
EVTDESC100103;An inspired Lorrainian from Forbach has composed an Anthem for Lorraine, written in both French and German with some even translating the lyrics into Alsacien or Saarbrigger Platt to show their support for a multilingual Lorraine.;;;;;;;;;;;;
EVTDESC100100;'The Franco-German Garden is a sign of unity, not only unity but also on how we as a Nation thrive of that diversity';;;;;;;;;;;;
EVTDESC100101;The 'Rue Charlemagne' (Charlemagne road) which the Germans also call 'Karolinger straße' (Carolingian street) was a project to build a Road between Paris through SaarbrÃ¼cken and Nanzig to Aachen,from which it diverts to LÃ¼beck.An Effort to make Travel and Transport safer and easier.All in the name of Charlemagne;;;;;;;;;;;;
EVTN100102;A New Cathedral in Lübeck;;;;;;;;;;;;
EVTDESC100105;The unrest in Genoa hit its height recently, with crowds streaming through the streets of Genoa and erecting barricades.Considering the popularity of Mazzini among the masses he immidiatly seized power. If he does, who knows what this may mean for the new Ligurian Republic?;;;;;;;;;;;;
EVTDESC100114;We are defeated, many in our nation have given up their fith in us and now decided to leave.It does not stop us from Conquering them back of course;;;;;;;;;;;;;
EVENT100117;From the Deep Darks of the Atlas Mountains, a small group of Berbers have come to discuss, the Islamic world is dying, the golden age has long vanished and christians are domanitaing, these Berbers have rallied together and swiftly conquered the Saharan Desert and Southern Morocco, they now rose up and declared their Nation a Sultanate and we have been pushed back.Their Goal, Mecca;;;;;;;;;;;;;
EVENT100118;From the Deep Darks of the Atlas Mountains, a small group of Berbers have come to discuss, the Islamic world is dying, the golden age has long vanished and christians are domanitaing, we have rallied together and swiftly conquered the Saharan Desert and Southern Morocco, we now rose up and declared their Nation a Sultanate and they have been pushed back.Our Goal, Mecca;;;;;;;;;;;;;
SLAVETRADE;"The Atlantic slave trade, transatlantic slave trade, or Euro-American slave trade involved the transportation by slave traders of various enslaved African people, mainly to the Americas. The slave trade regularly used the triangular trade route and its Middle Passage, and existed from the 16th to the 19th centuries. The majority of those who were enslaved and transported in the transatlantic slave trade were people from Central and West Africa that had been sold by other West Africans to Western European slave traders, while others had been captured directly by the slave traders in coastal raids;[4] Europeans gathered and imprisoned the enslaved at forts on the African coast and then brought them to the Americas." ;;;;;;;;;;;;;
MAGICMAN;One day a funny man appeared in Kikako, They wore long white cloths and were doing magic for entertainment of the populous.The Crowds cheered at every small slide of hand. Many donate money to whom which could have been taxed and given to us! but what aren't you doing for the population...  ;;;;;;;;;;;;;
LOUISMAN;The People are raging in the streets demanding freedom, the nobility rejects these ideas and ideals that have turned into ideologies out right as the ideas of an occitan identity in the south and people in the north, who call themself 'Beligcans', try to find similarities between each other of which they have plenty. Serfs break their chains and demand freedom. Some officials have abandonned ship and left for more favorable Aragon and Lorraine and we beg you, King Louis to give the people a speech and apologise for your behavior, that luckily doesn't mean you have to act on it...;;;;;;;;;;;;
LOUISMAN2;The Speech you gave was truly amazing, it convinced the people to stop rioting for now.They won't give up fighting completely, they never will but they are now acually defeatable.Sadly that manouver will only work once as the people might notice in any attempt after that...;;;;;;;;;;;;
KAISERCROWN;Last night the Kaiser Crown was mischieviously stolen in the royal castle in Prague by...   someone, we know nothing about them but there needs to be someone to blame, the populous is quite warry of this and wants their honor back and the nobility is getting superstitious ;;;;;;;;;;;;
form_israel_event;His Majesty's government view with favour the establishment of a national home for the Jewish people, and will use their best endeavours to facilitate the achievement of this object...;;;;;;;;;;;;;
jewish_mayor;Frankfurt has a new Mayor named Johann Rozenberg.He promised equal rights for Jews and Christians and many Jews around Germany will probably demand the same, some will see this as a success others might not but one thing is clear, this is the start of something greater than just Frankfurt;;;;;;;;;;;;;
revolution_israel;After Frankfurt promised equal rights to jews and christians a lot in Europe will and has already changed.Today a petition was being signed by many Jews and even Christians many will see this as a jewish Revolution;;;;;;;;;;;;;
EVTNAME510000;The Last Xochitl;;;;;;;;;;;;;
EVTDESC510000;The Tlaxcalan king, Maxtla Xochitl V, has died at the ripe old age of 79. This would not be worth mentioning if he had heirs, but sadly, he does not, for the barbarous Nahua killed his then 27 year old son in the last great war between our peoples, a war his son only instigated out of grief at the mysterious tasting Nahua corn Maxtla V's grandson last swallowed before he died of some illness. With Maxtla V's body perishes the honorable family that defended us unwaveringly since the humiliating defeat we suffered at the hands of the Nahua ingrates' rebellion. More tragic still, their petty kingdom was all that shielded our great cities of Enekoatlan and Iruna Berea from direct Nahua ambitions. We would keep them as a puppet, but the royal court has no spare sons. All Zakatlan citizens knew this day would happen, yet it is still painful to imagine, our last vassal has finally been annexed...;;;;;;;;;;;;;
EVTNAME510001;The Mestizo Gateway;;;;;;;;;;;;;
EVTDESC510001;Finally, the traitor to the fatherland, the vile Maxtla Xochitl V, has died. While the dishonorable deaths of his son and grandson were humiliating and controversial amongst our people, it cannot be denied that he more than earned it and that these underhanded tactics contributed greatly to his descent into despair fueled madness. More importantly, with his passing, his lands have been directly annexed into the horrid white state's patrimony. With no vassal treaties to worry about now, this leaves us a golden opportunity to easily march into the Mestizos' foul mountain strongholds and rid our beautiful native lands of their half-white taint once and for all.;;;;;;;;;;;;;
EVTNAME510002;The Mexihkan Bloodbath;;;;;;;;;;;;;
EVTDESC510002;What was widely believed to be inevitable has finally happened. Our barbarian ex-subjects, the Nahua, have laid claim to our core lands, and loudly proclaim that they will drive us out and create a paradise for all pure-blooded native Kolonbiarrans. We are not disheartened by this news! On the contrary, we welcome it! We yearn to avenge our humiliation by them all those years ago, and we yearn to reverse their desires. We will return to Tenotxtitlan and make it Basque and Christian again, and we will turn this paradise into a land of half-europeans, by any means necessary.;;;;;;;;;;;;;
EVTN100133;The Shift of Power;;;;;;;;;;;;;
EVTDESC100133;The Power of Europe has been shifted, ther eis no going back, everything will be different from now on, small Nation states are in Danger, there is no reason why they shouldn't fall to their larger Neighbour.Thus the Nations of Europe have united against us and will be a threat;;;;;;;;;;;;;
EVTNAME28019;Post civil war baby boom.;;;;;;;;;;;;;
EVTDESC28019;As the bloody civil war has ended and the country is united under us, people are becoming confident that a new bright future is coming for us and as an indirect result the birth rates are increasing throughout the nation.;;;
REPHUN;Let The People Rule!;;;;;;;;;;;;;
JAGHUN;Appease The Polish, Get A Jagiellonian Monarch;;;;;;;;;;;;;
HUNMON;An Hungarian Shall Rule Hungary;;;;;;;;;;;;;
HUNTIT;The Hungarian Question;;;;;;;;;;;;;
HUNDES;The revolution against Jagiellonian rule was set forward by an hungarian monarch.with the war of independence over the question now is.Who shall rule the Hungarians?;;;;;;;;;;;;;
POPERETURN;The Pope and his Papal States have been conquered and abandonned, it's now our chance to house the pope and become his new domain, an upgrade from our current bishop, to the greates of them all, the bishop of Rome;;;;;;;;;;;;;
COLONIZATION;Our Land expands, the map is painted and we have succeded;;;;;;;;;;;;;
EVTNAME38506;The End of Slavery in $PROVINCENAME$;;;;;;;;;;;;;
EVTDESC38506;In the mid-19th century as many as 50,000 slaves worked throughout $PROVINCENAME$. The city was a bustling center of slave trade, acting as a hub of the greater regional network. However, the richness and the money the slaves brought to $PROVINCENAME$ has faded away as the ban on slavery has come into force.;;;;;;;;;;;;;
EVT38506OPTA;It's for the best.;;;;;;;;;;;;;
EVTNAME100181;What To Do With Hungary?;;;;;;;;;;;;;
EVTDESC100181;Now that Hungary has been defeated in their war of 'liberation' the parliament is discussing what to do with our new gained puppet to the south.Everyone decided that it should be renamed to its polish name 'Wengry' but what to do with the actual land is still up to discussion;;;;;;;;;;;;;
MOLDAU;After the Hungarian Revolt succeeded the Moldovians have felt a surge in support for self determination;;;;;;;;;;;;;
BALKANLAR;With our defeat in Europe we can nolonger hold the territory effectivly and thus we have to give it up;;;;;;;;;;;;;
EVTNAME18491;The Kinabatangan Counter-Expedition;;;;;;;;;;;;;
EVTDESC18491;After years of undeclared detente, the Arabian Christians have restarted their drive to colonize the coasts of Sabah, recently claiming the fishing village of Semporna. This cannot stand: Sabah is the domain of us Nikkeijin alone, and we will not suffer this insult lightly. A perfect opportunity to show our seriousness to them has, thankfully, appeared, with the discovery of ancient documents tracing the founding of the villages along the Kinabatagan river to a Hokkien adventurer of closer relation to us than these dark-skinned foreigners. We must move quickly to secure the lands of our distant relatives and the valuable bird's nest caves in the region.;;;;;;;;;;;;;
EVTOPTA18491111;Susumeru!;;;;;;;;;;;;;
EVTNAME9111;Welsh Offer to Buy Isles of Scilly;;;;;;;;;;;;;
EVTDESC9111;In the midst of our current turmoil, yet another diplomatic envoy has sent us a communique. Thankfully they are not declaring yet another state of war against us- yet. Wales, our old trade competitor from the north, has demanded we transfer the Isles of Scilly to their sovereignty. Given our current empire wide secession crisis, this seems a blatant attempt to take advantage of us, as they have only offered a paltry sum in exchange. Still, we must ask ourselves, would it be wise to make yet another enemy?;;;;;;;;;;;;;
EVTOPTA9111;We need the money to fund campaigns closer to home;;;;;;;;;;;;;
EVTOPTB9111;We will not bow before those opportunistic scoundrels!;;;;;;;;;;;;;
EVTNAME9112;The Genoans Accept!;;;;;;;;;;;;;
EVTDESC9112;The Genoans have seen reason and accepted our offer. Though we are a bit less wealthy, what we lose in funds we more than make up for by reuniting our people back into their mouther country.;;;;;;;;;;;;;
EVTOPTA9112;Llongyfarchiadau!;;;;;;;;;;;;;
EVTNAME9113;The War Torn Genoans Have Refused!;;;;;;;;;;;;;
EVTDESC9113;Despite our generous offer and indisputable claim to the islands, the Genoans refused to return Scilly to us, even amidst their current national crisis. If we back down, we will look like a paper dragon. We have no choice but to press our claim and liberate our brethren by force.;;;;;;;;;;;;;
EVTOPTA9113;I Ryfel!;;;;;;;;;;;;;
EVTNAME9114;Restore the Welsh Frontier to Offa's Dyke!;;;;;;;;;;;;;
EVTDESC9114;Over one thousand years ago, the Mercian king Offa oversaw the construction of a monumental earthwork which still stands to this day. The exact purpose of this barricade is debated among historians, but one purpose it had served for centuries was to delineate the border between England and Wales, both culturally and diplomatically. In the early 1400's, Owen Glendower tried to overthrow this status quo with his treacherous revolt againt the crown, establishing Welsh independence and subsequently pushing the Welsh frontier further inward to the rivers Severn and Mersey. Over four hundred years later we have finally wrought justice upon the treasonous scoundrels of Wales, and now we can restore Herefordshire and Shropshire to their rightful Anglo-Saxon roots.;;;;;;;;;;;;;
EVTOPTA9114;Take What is Ours;;;;;;;;;;;;;
EVTNAME9115;Cernyw Is Ours!;;;;;;;;;;;;;
EVTDESC9115;We have achieved what we set to do and liberated Cernyw while simultaneously dooming the absolutist Westminster Loyalists. Whether we will be able to maintain our newly gained territory against the Parliamentary English remains to be seen. In the meantime, we can attempt to legitimize our victory by gaining international recognition through the renaming of English cities to their Welsh translations.;;;;;;;;;;;;;
EVTOPTA9115;Let Them Dare Try and Take It!;;;;;;;;;;;;;
EVTNAME9116;The Fate of Cornwall;;;;;;;;;;;;;
EVTDESC9116;Although we have won a glorious victory against the Westminster Absolutists and restored the governance of Parliament to across the southern counties, our victory is not complete. Amidst the nationwide turmoil, the opportunistic Welsh have snuck in and stolen Cornwall from our weaker former foes. They've already tried to justify this to us by bringing up the presence of their Brittonic brethren the Cornish and the assistance they indirectly lent to us during the Civil War. They've offered us plenty of concessions to convince us not to demand the south west peninsula be returned to us, and while these may seem hardly a fair trade for leaving the reconquest of England proper unfinished, we may not be in a position to declare a new war against a fresh enemy. It may be better to use their proposed economic and diplomatic agreements to buy time and prepare for a future liberation of our rightful lands.;;;;;;;;;;;;;
EVTOPTA9116;What War Exhaustion?;;;;;;;;;;;;;
EVTOPTB9116;They will loan us the money with which we will fund our rearmament. In five years, we will revisit this issue.;;;;;;;;;;;;;
EVTNAME9117;The Anglo-Welsh Trade Agreement Is Up For Renewal;;;;;;;;;;;;;
EVTDESC9117;The agreed upon five year duration of the Anglo-Welsh Trade Agreement has elapsed and the treaty is up for renegotions and renewal. This gives us two options: We could negotiate in good faith and extend the deal, or we could use this as a caus belli for the liberation of our lost counties. If we send them terms they would have to refuse, we can blame the break down in communication on them and declare war over this humilation. The only remaining question is whether we've given ourselves enough time to prepare.;;;;;;;;;;;;;
EVTOPTA9117;We've waited long enough!;;;;;;;;;;;;;
EVTOPTB9117;That Welsh Econussy Got Me Actin Unwise;;;;;;;;;;;;;
EVTNAME9118;Opening of the Padarn Railway;;;;;;;;;;;;;
EVTDESC9118;Gwynedd is known for its slate mines, and Dinorwic Quarry is one of the largest. With the abundance of sturdy slate seeping out of the mountains of Wales, the main hurdle has been transportation. Construction was completed today on the Padarn Railway, a 7 mile long, 4 foot narrow gauge rail line from the quarry to Port Dinorwic and one of the first in our nation to take advantage of steam powered traction. Increased haulage provided by the railway will facilitate increased production by the quarry and higher export revenue.;;;;;;;;;;;;;
EVTOPTA9118;Full Steam Ahead;;;;;;;;;;;;;
EVTNAME9119;Talyllyn Railway and Ffestiniog Railway Begin Use of Steam Locomotives;;;;;;;;;;;;;
EVTDESC9119;In recent years, slate mine production has shattered records, and this is due in large part to the industrial revolution. Perhaps most important to this process has been the steam engine, both in its stationary and mobile forms. Although stationary steam engines have pumped water out of mines and hauled waggons up steep inclines for decades now, their locomotive cousins have now been refined to a point of relative efficiency and reliability to be widely employable across Walesâ€™ network of narrow gauge tramways. Not only do these miniature railways facilitate the mass transport of slate for export, but the narrow gauges also allow for the transit of passengers to even the most remote of mountainous farms, mills and homesteads. Itâ€™s becoming easier than ever for the people of North Wales to spread out from the coast and civilize the undulating interior.;;;;;;;;;;;;;
EVTOPTA9119;All Aboard!;;;;;;;;;;;;;
PROTESTANTCAPITAL;For long the Protestants of France have been fleeing to Occitania slowly the monarchy has been loosing their iron grasp on the region, to the point where Occitania works like a second France and long their Paris has been La Rochelle, known for their hospitality and diversity, aswell as tolerance. The Towns existence is a threat to our nation and the undisputed power of Paris. Thus a Decision has to be met, what to do with the Huguenot Capital;;;;;;;;;;
BALKANTIME;The Christians didn't appreciate our cause for religious unity and are once more in revolt. ;;;;;;;;;;;;;
C;V;;;;;;;;;;;;;
